year,manufacturer,transmission_type,fuel_type,co2,co_emissions,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Diesel,169,248,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Diesel,199,307,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,206,449,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,233,457,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,203,176,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,232,94,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,213,476,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,235,811,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,254,584,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,266,196,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,183,209,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Diesel,147,480,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Diesel,157,450,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Diesel,189,480,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,183,170,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,205,170,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,189,490,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,216,350,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,202,490,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,218,350,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,245,20,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,259,20,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,185,110,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Diesel,149,110,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Diesel,159,350,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Diesel,194,370,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,189,180,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,221,80,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,197,40,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,230,40,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,210,20,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,235,680,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,250,620,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,264,370,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Diesel,174,2000,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Diesel,199,70,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,214,180,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,244,390,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,228,270,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,255,120,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,212,160,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,238,570,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,213,370,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,247,410,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,221,100,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,238,210,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Diesel,184,580,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Diesel,204,390,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,218,490,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,251,150,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,225,70,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,258,422,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,217,274,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,246,248,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,211,274,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,247,248,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,226,456,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,238,544,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Diesel,174,544,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Diesel,199,179,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,204,303,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,244,464,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,212,464,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,238,320,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,213,355,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,244,367,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,213,21,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,244,452,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Diesel,184,347,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Diesel,204,261,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,214,225,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,251,281,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,217,225,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,246,281,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,214,243,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,244,243,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Manual,Petrol,214,446,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Saab,Automatic,Petrol,244,395,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,172,395,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Diesel,196,446,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,223,395,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,175,395,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,185,202,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,146,141,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,200,141,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Petrol,214,202,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,157,141,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Diesel,160,141,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,167,278,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,194,287,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Petrol,194,287,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,187,278,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Petrol,183,287,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,146,657,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Petrol,214,657,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,157,657,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Diesel,162,657,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,170,343,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,139,439,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Petrol,178,412,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,154,357,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,124,232,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,180,135,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,180,296,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,132,249,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,139,712,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,146,263,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Petrol,190,712,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,183,400,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,135,173,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,197,343,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Petrol,200,439,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,151,412,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Diesel,157,357,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Diesel,169,232,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,154,135,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,190,296,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,199,249,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Petrol,185,712,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,146,263,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Manual,Diesel,157,400,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Seat,Automatic,Diesel,160,173,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,145,138,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,158,278,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,163,391,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Petrol,182,633,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,154,488,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,129,112,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,124,295,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,120,474,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,140,138,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,140,278,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,158,310,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Petrol,182,533,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,124,488,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,120,112,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,129,474,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,140,295,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,158,184,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Petrol,181,123,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,135,123,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Diesel,156,192,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Diesel,161,291,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Diesel,140,192,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,186,320,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Petrol,198,465,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,145,392,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Diesel,158,465,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Diesel,156,392,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,150,320,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,159,269,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,158,392,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,205,465,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,166,465,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,156,465,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,188,325,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,167,386,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,158,386,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Petrol,181,325,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,130,325,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Diesel,161,355,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,135,596,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,181,469,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Petrol,198,596,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,145,469,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Diesel,158,596,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Diesel,156,623,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,150,596,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,151,623,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,188,596,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,159,469,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,162,596,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,139,469,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,135,469,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,137,21,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,167,124,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Petrol,185,191,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,139,67,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,145,124,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Petrol,228,191,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,199,67,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,153,124,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Diesel,153,191,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,204,191,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Diesel,169,336,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Diesel,206,270,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Manual,Petrol,230,336,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Skoda,Automatic,Petrol,253,452,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,113,691,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,116,452,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,118,123,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,121,123,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,120,291,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,127,192,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,127,320,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,113,269,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,116,392,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,113,465,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,116,465,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,118,386,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,121,386,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,120,325,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,127,325,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,127,355,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,122,367,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,116,355,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,126,367,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,119,355,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,121,367,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,124,355,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,122,367,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,121,191,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,122,191,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Smart,Automatic,Petrol,122,124,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,197,67,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,217,124,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,197,67,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,217,270,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,197,336,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,217,452,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,250,452,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,250,426,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,228,355,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,228,235,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,266,73,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,237,114,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,302,16,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,302,320,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,244,858,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,244,594,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Petrol,352,619,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,233,426,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,228,567,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,248,355,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,237,210,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,222,45,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,258,114,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,222,16,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,267,320,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,223,858,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,230,594,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,223,619,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,229,648,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,249,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,264,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,238,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Automatic,Diesel,282,143,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SsangYong,Manual,Diesel,275,143,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,291,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,220,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,220,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,254,731,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,250,731,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,214,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,207,440,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,244,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,257,440,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,184,212,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,207,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,202,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,212,275,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,207,102,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,210,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,210,143,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,233,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,229,143,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,286,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,229,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,290,99,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,233,636,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,233,636,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,209,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,202,440,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,212,478,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,207,440,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,210,212,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,207,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,231,268,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,231,275,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,286,102,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Manual,Petrol,290,262,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Subaru,Automatic,Petrol,231,299,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,210,298,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Diesel,195,262,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Diesel,205,288,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,220,299,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,220,298,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Automatic,Petrol,228,232,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,154,648,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Automatic,Petrol,174,232,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,172,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,160,617,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,174,617,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Automatic,Petrol,184,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,174,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,167,365,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,167,98,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Automatic,Petrol,184,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,167,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,148,31,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,143,143,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Suzuki,Manual,Petrol,148,143,,,,,,,,,,,,,,,,,,,,,,,,,
